filename,prompt,seed,reference,source,license,notes
assets/backgrounds/scene_01/placeholder.png,,,,internal,placeholder,Solid pastel rect for prototype
assets/audio/sfx/chime.wav,,,,freesound.org TBD,CC0,Found-item chime
assets/audio/music/ambient_loop.ogg,,,,freesound.org TBD,CC0,Ambient bakery loop
assets/_style_exploration/bg_throwaway_01.png,"cozy bakery interior at golden hour, no characters, no people, no text, no hidden objects scattered, empty surfaces with room for items to be composited later, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art, 16:9 wide composition",not exposed,none,built-in imagegen,AI generated,Phase 2a style-lock throwaway; normalized to 1920x1080
assets/_style_exploration/bg_throwaway_02.png,"magical bookshop with floor-to-ceiling shelves, no characters, no people, no text, no hidden objects scattered, empty surfaces with room for items to be composited later, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art, 16:9 wide composition",not exposed,none,built-in imagegen,AI generated,Phase 2a style-lock throwaway; normalized to 1920x1080
assets/_style_exploration/bg_throwaway_03.png,"attic sewing room with hanging dried herbs, no characters, no people, no text, no hidden objects scattered, empty surfaces with room for items to be composited later, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art, 16:9 wide composition",not exposed,none,built-in imagegen,AI generated,Phase 2a style-lock throwaway; normalized to 1920x1080
assets/_style_exploration/bg_throwaway_04.png,"small post office full of tiny parcels, no characters, no people, no text, no hidden objects scattered, empty surfaces with room for items to be composited later, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art, 16:9 wide composition",not exposed,none,built-in imagegen,AI generated,Phase 2a style-lock throwaway; normalized to 1920x1080
assets/_style_exploration/bg_throwaway_05.png,"tea shop with copper kettles on a wood counter, no characters, no people, no text, no hidden objects scattered, empty surfaces with room for items to be composited later, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art, 16:9 wide composition",not exposed,none,built-in imagegen,AI generated,Phase 2a style-lock throwaway; normalized to 1920x1080
assets/_style_exploration/bg_throwaway_06.png,"flower shop with watering cans and ribbon spools, no characters, no people, no text, no hidden objects scattered, empty surfaces with room for items to be composited later, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art, 16:9 wide composition",not exposed,none,built-in imagegen,AI generated,Phase 2a style-lock throwaway; normalized to 1920x1080
assets/_style_exploration/bg_throwaway_07.png,"clockmaker's workshop with brass gears on shelves, no characters, no people, no text, no hidden objects scattered, empty surfaces with room for items to be composited later, soft-painted storybook illustration, warm cozy light from upper left, muted pastel palette of cream peach sage and dusty rose, gentle textured brushstrokes, slight grain, no text, no signatures, no watermarks, premium hidden object game art, 16:9 wide composition",not exposed,none,built-in imagegen,AI generated,Phase 2a style-lock throwaway; normalized to 1920x1080
